Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594619418998,LINK,216,Coinbase,7.89818,Binance,7.9052,0.4241
1594619421636,LINK,204,Coinbase,7.89817,Binance,7.9037,0.0967
1594619436676,LINK,47.4396,Coinbase,7.90025,Binance,7.9056,0.0139
1594619454086,XTZ,67.0818,Coinbase,3.0154,Binance,3.0176,0.0181
1594619482281,XTZ,79,Coinbase,3.0167,Binance,3.0187,0.0054
1594619487106,XTZ,68,Coinbase,3.0153,Binance,3.018,0.0523
1594619490369,XTZ,604.2114,Coinbase,3.0154,Binance,3.0227,3.2436
1594619492193,XTZ,14.96,Coinbase,3.0185,Binance,3.0229,0.0369
1594619496090,XTZ,230.3953,Coinbase,3.0216,Binance,3.0261,0.591
1594619504093,XTZ,246.636,Coinbase,3.0206,Binance,3.0234,0.2136
1594619510105,XTZ,346.8584,Coinbase,3.0196,Binance,3.0244,0.9942
1594619514120,XTZ,736,Coinbase,3.0197,Binance,3.0227,0.7851
1594619516108,XTZ,157.728,Coinbase,3.0196,Binance,3.0228,0.1998
1594619543110,XTZ,2.2528,Coinbase,3.0222,Binance,3.0264,0.0051
1594619546113,XTZ,137.529,Coinbase,3.021,Binance,3.0252,0.3116
1594619548702,LINK,249,Coinbase,7.89247,Binance,7.8976,0.0193
1594619550515,XTZ,4.7523,Coinbase,3.0207,Binance,3.026,0.016
1594619552257,LINK,79,Coinbase,7.88979,Binance,7.8968,0.1547
1594619554197,LINK,35.5987,Coinbase,7.88822,Binance,7.8942,0.0331
1594619560705,LINK,186,Coinbase,7.88749,Binance,7.8929,0.0671
1594619563956,LINK,195,Coinbase,7.88735,Binance,7.8955,0.6045
1594619570393,LINK,56.9316,Coinbase,7.88739,Binance,7.8933,0.049
1594619572249,XLM,23819.32,Binance,0.09435,Coinbase,0.09445,0.9427
1594619573448,LINK,297,Coinbase,7.88731,Binance,7.8947,0.6951
1594619575208,LINK,270,Coinbase,7.88728,Binance,7.8963,1.0719
1594619577538,LINK,210,Coinbase,7.88727,Binance,7.894,0.3529
1594619581745,LINK,201,Coinbase,7.88731,Binance,7.8942,0.3699
1594619593724,LINK,213,Coinbase,7.88591,Binance,7.8911,0.0302
1594619605944,LINK,12.2486,Coinbase,7.88639,Binance,7.8925,0.013
1594619609759,LINK,234,Coinbase,7.88633,Binance,7.893,0.3793
1594619612042,LINK,264.546,Coinbase,7.88614,Binance,7.8929,0.4527
1594619620733,LINK,1044,Coinbase,7.8862,Binance,7.8933,2.1414
1594619622584,LINK,231.0594,Coinbase,7.88612,Binance,7.8932,0.4693
1594619624915,LINK,847.9086,Coinbase,7.8862,Binance,7.8929,1.4001
1594619626647,ALGO,278.16,Coinbase,0.2694,Binance,0.2696,0.0077
1594619631740,LINK,186,Coinbase,7.88531,Binance,7.8932,0.5285
